Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9587,10/26/2008,2008,8,False,Pittsburgh Steelers,14,21,New York Giants,PIT,-3.0,41.0,Heinz Field,False,48.0,13.0,64.0,
9588,10/26/2008,2008,8,False,San Francisco 49ers,13,34,Seattle Seahawks,SF,-5.5,41.5,Candlestick Park,False,61.0,11.0,65.0,
9589,10/27/2008,2008,8,False,Tennessee Titans,31,21,Indianapolis Colts,TEN,-4.0,41.5,Nissan Stadium,False,50.0,13.0,38.0,
9590,11/2/2008,2008,9,False,Buffalo Bills,17,26,New York Jets,BUF,-5.0,43.0,Ralph Wilson Stadium,False,38.0,8.0,69.0,
9591,11/2/2008,2008,9,False,Chicago Bears,27,23,Detroit Lions,CHI,-12.5,43.5,Soldier Field,False,54.0,10.0,74.0,
9592,11/2/2008,2008,9,False,Cincinnati Bengals,21,19,Jacksonville Jaguars,JAX,-7.5,40.0,Paul Brown Stadium,False,59.0,4.0,68.0,
9593,11/2/2008,2008,9,False,Cleveland Browns,27,37,Baltimore Ravens,CLE,-2.5,36.5,FirstEnergy Stadium,False,46.0,5.0,79.0,
9594,11/2/2008,2008,9,False,Denver Broncos,17,26,Miami Dolphins,DEN,-4.0,50.0,Sports Authority Field at Mile High,False,59.0,13.0,29.0,
9595,11/2/2008,2008,9,False,Indianapolis Colts,18,15,New England Patriots,IND,-6.5,44.0,Lucas Oil Stadium,False,72.0,0.0,,indoor
9596,11/2/2008,2008,9,False,Kansas City Chiefs,27,30,Tampa Bay Buccaneers,TB,-9.5,36.5,Arrowhead Stadium,False,58.0,10.0,78.0,
9597,11/2/2008,2008,9,False,Minnesota Vikings,28,21,Houston Texans,MIN,-5.5,47.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
9598,11/2/2008,2008,9,False,New York Giants,35,14,Dallas Cowboys,NYG,-8.5,42.0,Giants Stadium,False,47.0,12.0,49.0,
9599,11/2/2008,2008,9,False,Oakland Raiders,0,24,Atlanta Falcons,ATL,-3.0,41.5,Oakland Coliseum,False,61.0,13.0,85.0,
9600,11/2/2008,2008,9,False,Seattle Seahawks,7,26,Philadelphia Eagles,PHI,-6.5,43.0,CenturyLink Field,False,54.0,12.0,82.0,
9601,11/2/2008,2008,9,False,St. Louis Rams,13,34,Arizona Cardinals,ARI,-3.0,50.0,Edward Jones Dome,False,72.0,0.0,,indoor
9602,11/2/2008,2008,9,False,Tennessee Titans,19,16,Green Bay Packers,TEN,-3.5,41.0,Nissan Stadium,False,55.0,2.0,60.0,
9603,11/3/2008,2008,9,False,Washington Redskins,6,23,Pittsburgh Steelers,WAS,-2.5,37.0,FedEx Field,False,52.0,6.0,74.0,
9604,11/6/2008,2008,10,False,Cleveland Browns,30,34,Denver Broncos,CLE,-3.0,47.0,FirstEnergy Stadium,False,56.0,6.0,66.0,
9605,11/9/2008,2008,10,False,Atlanta Falcons,34,20,New Orleans Saints,ATL,-1.5,51.0,Georgia Dome,False,72.0,0.0,,indoor
9606,11/9/2008,2008,10,False,Chicago Bears,14,21,Tennessee Titans,TEN,-3.0,37.0,Soldier Field,False,36.0,14.0,74.0,
9607,11/9/2008,2008,10,False,Detroit Lions,14,38,Jacksonville Jaguars,JAX,-5.0,43.0,Ford Field,False,72.0,0.0,,indoor
9608,11/9/2008,2008,10,False,Houston Texans,13,41,Baltimore Ravens,HOU,-2.5,44.0,Reliant Stadium,False,72.0,0.0,,indoor
9609,11/9/2008,2008,10,False,Miami Dolphins,21,19,Seattle Seahawks,MIA,-7.5,42.0,Sun Life Stadium,False,75.0,8.0,70.0,
9610,11/9/2008,2008,10,False,Minnesota Vikings,28,27,Green Bay Packers,MIN,-2.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
9611,11/9/2008,2008,10,False,New England Patriots,20,10,Buffalo Bills,NE,-3.5,41.0,Gillette Stadium,False,56.0,12.0,69.0,
9612,11/9/2008,2008,10,False,New York Jets,47,3,St. Louis Rams,NYJ,-9.5,43.5,Giants Stadium,False,55.0,14.0,54.0,
9613,11/9/2008,2008,10,False,Oakland Raiders,6,17,Carolina Panthers,CAR,-9.5,37.5,Oakland Coliseum,False,56.0,17.0,75.0,
9614,11/9/2008,2008,10,False,Philadelphia Eagles,31,36,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,False,52.0,12.0,63.0,
9615,11/9/2008,2008,10,False,Pittsburgh Steelers,20,24,Indianapolis Colts,PIT,-3.5,39.0,Heinz Field,False,41.0,10.0,66.0,
9616,11/9/2008,2008,10,False,San Diego Chargers,20,19,Kansas City Chiefs,LAC,-14.5,47.5,Qualcomm Stadium,False,64.0,16.0,72.0,
9617,11/10/2008,2008,10,False,Arizona Cardinals,29,24,San Francisco 49ers,ARI,-9.5,47.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
9618,11/13/2008,2008,11,False,New England Patriots,31,34,New York Jets,NE,-3.5,42.5,Gillette Stadium,False,43.0,8.0,61.0,
9619,11/16/2008,2008,11,False,Atlanta Falcons,20,24,Denver Broncos,ATL,-6.5,52.0,Georgia Dome,False,72.0,0.0,,indoor
9620,11/16/2008,2008,11,False,Carolina Panthers,31,22,Detroit Lions,CAR,-14.0,40.5,Bank of America Stadium,False,46.0,9.0,54.0,
9621,11/16/2008,2008,11,False,Cincinnati Bengals,13,13,Philadelphia Eagles,PHI,-9.0,41.0,Paul Brown Stadium,False,37.0,14.0,72.0,
9622,11/16/2008,2008,11,False,Green Bay Packers,37,3,Chicago Bears,GB,-3.5,43.0,Lambeau Field,False,32.0,11.0,67.0,
9623,11/16/2008,2008,11,False,Indianapolis Colts,33,27,Houston Texans,IND,-8.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9624,11/16/2008,2008,11,False,Jacksonville Jaguars,14,24,Tennessee Titans,TEN,-3.0,40.0,EverBank Field,False,52.0,12.0,59.0,
9625,11/16/2008,2008,11,False,Kansas City Chiefs,20,30,New Orleans Saints,NO,-6.0,51.0,Arrowhead Stadium,False,39.0,12.0,61.0,
9626,11/16/2008,2008,11,False,Miami Dolphins,17,15,Oakland Raiders,MIA,-10.0,37.5,Sun Life Stadium,False,70.0,12.0,59.0,
9627,11/16/2008,2008,11,False,New York Giants,30,10,Baltimore Ravens,NYG,-7.0,40.0,Giants Stadium,False,53.0,19.0,60.0,
9628,11/16/2008,2008,11,False,Pittsburgh Steelers,11,10,San Diego Chargers,PIT,-4.5,40.5,Heinz Field,False,36.0,17.0,76.0,
9629,11/16/2008,2008,11,False,San Francisco 49ers,35,16,St. Louis Rams,SF,-7.0,43.5,Candlestick Park,False,62.0,4.0,66.0,
9630,11/16/2008,2008,11,False,Seattle Seahawks,20,26,Arizona Cardinals,ARI,-3.0,48.0,CenturyLink Field,False,48.0,2.0,87.0,
9631,11/16/2008,2008,11,False,Tampa Bay Buccaneers,19,13,Minnesota Vikings,TB,-5.5,38.5,Raymond James Stadium,False,60.0,13.0,53.0,
9632,11/16/2008,2008,11,False,Washington Redskins,10,14,Dallas Cowboys,DAL,-2.0,43.0,FedEx Field,False,49.0,16.0,51.0,
9633,11/17/2008,2008,11,False,Buffalo Bills,27,29,Cleveland Browns,BUF,-5.0,40.0,Ralph Wilson Stadium,False,34.0,14.0,68.0,
9634,11/20/2008,2008,12,False,Pittsburgh Steelers,27,10,Cincinnati Bengals,PIT,-11.5,34.5,Heinz Field,False,32.0,14.0,67.0,
9635,11/23/2008,2008,12,False,Arizona Cardinals,29,37,New York Giants,NYG,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
9636,11/23/2008,2008,12,False,Atlanta Falcons,45,28,Carolina Panthers,ATL,-1.0,41.5,Georgia Dome,False,72.0,0.0,,indoor
9637,11/23/2008,2008,12,False,Baltimore Ravens,36,7,Philadelphia Eagles,BAL,-2.0,39.5,M&T Bank Stadium,False,31.0,7.0,42.0,
9638,11/23/2008,2008,12,False,Cleveland Browns,6,16,Houston Texans,CLE,-3.0,49.5,FirstEnergy Stadium,False,24.0,7.0,66.0,
9639,11/23/2008,2008,12,False,Dallas Cowboys,35,22,San Francisco 49ers,DAL,-9.5,45.5,Texas Stadium,False,59.0,13.0,60.0,
9640,11/23/2008,2008,12,False,Denver Broncos,10,31,Oakland Raiders,DEN,-9.0,43.5,Sports Authority Field at Mile High,False,41.0,12.0,33.0,
9641,11/23/2008,2008,12,False,Detroit Lions,20,38,Tampa Bay Buccaneers,TB,-8.0,42.5,Ford Field,False,72.0,0.0,,indoor
9642,11/23/2008,2008,12,False,Jacksonville Jaguars,12,30,Minnesota Vikings,JAX,-2.5,41.5,EverBank Field,False,49.0,9.0,74.0,
9643,11/23/2008,2008,12,False,Kansas City Chiefs,31,54,Buffalo Bills,BUF,-3.0,43.5,Arrowhead Stadium,False,39.0,12.0,68.0,
9644,11/23/2008,2008,12,False,Miami Dolphins,28,48,New England Patriots,NE,-2.0,42.5,Sun Life Stadium,False,68.0,10.0,57.0,
9645,11/23/2008,2008,12,False,San Diego Chargers,20,23,Indianapolis Colts,LAC,-3.0,49.0,Qualcomm Stadium,False,60.0,4.0,81.0,
9646,11/23/2008,2008,12,False,Seattle Seahawks,17,20,Washington Redskins,WAS,-3.0,40.0,CenturyLink Field,False,43.0,5.0,79.0,
9647,11/23/2008,2008,12,False,St. Louis Rams,3,27,Chicago Bears,CHI,-7.0,44.5,Edward Jones Dome,False,72.0,0.0,,indoor
9648,11/23/2008,2008,12,False,Tennessee Titans,13,34,New York Jets,TEN,-5.5,41.0,Nissan Stadium,False,40.0,5.0,48.0,
9649,11/24/2008,2008,12,False,New Orleans Saints,51,29,Green Bay Packers,NO,-1.0,52.0,Louisiana Superdome,False,72.0,0.0,,indoor
9650,11/27/2008,2008,13,False,Dallas Cowboys,34,9,Seattle Seahawks,DAL,-12.0,46.5,Texas Stadium,False,57.0,6.0,46.0,
9651,11/27/2008,2008,13,False,Detroit Lions,10,47,Tennessee Titans,TEN,-11.0,44.0,Ford Field,False,72.0,0.0,,indoor
9652,11/27/2008,2008,13,False,Philadelphia Eagles,48,20,Arizona Cardinals,PHI,-3.0,49.0,Lincoln Financial Field,False,40.0,12.0,57.0,
9653,11/30/2008,2008,13,False,Buffalo Bills,3,10,San Francisco 49ers,BUF,-6.5,43.0,Ralph Wilson Stadium,False,31.0,11.0,75.0,
9654,11/30/2008,2008,13,False,Cincinnati Bengals,3,34,Baltimore Ravens,BAL,-7.0,36.0,Paul Brown Stadium,False,39.0,8.0,75.0,
9655,11/30/2008,2008,13,False,Cleveland Browns,6,10,Indianapolis Colts,IND,-4.0,44.0,FirstEnergy Stadium,False,34.0,10.0,76.0,
9656,11/30/2008,2008,13,False,Green Bay Packers,31,35,Carolina Panthers,GB,-3.0,41.5,Lambeau Field,False,30.0,9.0,83.0,
9657,11/30/2008,2008,13,False,Minnesota Vikings,34,14,Chicago Bears,MIN,-5.0,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
9658,11/30/2008,2008,13,False,New England Patriots,10,33,Pittsburgh Steelers,NE,-2.5,40.0,Gillette Stadium,False,36.0,11.0,69.0,
9659,11/30/2008,2008,13,False,New York Jets,17,34,Denver Broncos,NYJ,-8.0,48.0,Giants Stadium,False,40.0,14.0,65.0,
9660,11/30/2008,2008,13,False,Oakland Raiders,13,20,Kansas City Chiefs,LVR,-3.5,41.5,Oakland Coliseum,False,56.0,4.0,74.0,
9661,11/30/2008,2008,13,False,San Diego Chargers,16,22,Atlanta Falcons,LAC,-6.5,48.0,Qualcomm Stadium,False,59.0,6.0,87.0,
9662,11/30/2008,2008,13,False,St. Louis Rams,12,16,Miami Dolphins,MIA,-7.0,44.5,Edward Jones Dome,False,72.0,0.0,,indoor
9663,11/30/2008,2008,13,False,Tampa Bay Buccaneers,23,20,New Orleans Saints,TB,-3.5,43.5,Raymond James Stadium,False,68.0,13.0,81.0,
9664,11/30/2008,2008,13,False,Washington Redskins,7,23,New York Giants,NYG,-4.0,41.0,FedEx Field,False,40.0,8.0,80.0,
9665,12/1/2008,2008,13,False,Houston Texans,30,17,Jacksonville Jaguars,HOU,-3.0,48.5,Reliant Stadium,False,72.0,0.0,,indoor
9666,12/4/2008,2008,14,False,San Diego Chargers,34,7,Oakland Raiders,LAC,-9.0,41.0,Qualcomm Stadium,False,61.0,6.0,72.0,
9667,12/7/2008,2008,14,False,Arizona Cardinals,34,10,St. Louis Rams,ARI,-14.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
9668,12/7/2008,2008,14,False,Baltimore Ravens,24,10,Washington Redskins,BAL,-6.5,35.0,M&T Bank Stadium,False,31.0,15.0,66.0,
9669,12/7/2008,2008,14,False,Buffalo Bills,3,16,Miami Dolphins,BUF,-2.0,42.5,Rogers Centre,True,72.0,0.0,,indoor
9670,12/7/2008,2008,14,False,Chicago Bears,23,10,Jacksonville Jaguars,CHI,-6.5,40.0,Soldier Field,False,13.0,13.0,63.0,
9671,12/7/2008,2008,14,False,Denver Broncos,24,17,Kansas City Chiefs,DEN,-9.0,49.0,Sports Authority Field at Mile High,False,50.0,10.0,47.0,
9672,12/7/2008,2008,14,False,Detroit Lions,16,20,Minnesota Vikings,MIN,-10.5,45.5,Ford Field,False,72.0,0.0,,indoor
9673,12/7/2008,2008,14,False,Green Bay Packers,21,24,Houston Texans,GB,-7.0,47.5,Lambeau Field,False,6.0,10.0,71.0,
9674,12/7/2008,2008,14,False,Indianapolis Colts,35,3,Cincinnati Bengals,IND,-13.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9675,12/7/2008,2008,14,False,New Orleans Saints,29,25,Atlanta Falcons,NO,-3.0,51.5,Louisiana Superdome,False,72.0,0.0,,indoor
9676,12/7/2008,2008,14,False,New York Giants,14,20,Philadelphia Eagles,NYG,-7.0,40.5,Giants Stadium,False,35.0,19.0,60.0,
9677,12/7/2008,2008,14,False,Pittsburgh Steelers,20,13,Dallas Cowboys,PIT,-4.0,38.5,Heinz Field,False,24.0,20.0,66.0,
9678,12/7/2008,2008,14,False,San Francisco 49ers,24,14,New York Jets,NYJ,-5.0,45.5,Candlestick Park,False,51.0,6.0,83.0,
9679,12/7/2008,2008,14,False,Seattle Seahawks,21,24,New England Patriots,NE,-7.5,43.0,CenturyLink Field,False,48.0,12.0,84.0,
9680,12/7/2008,2008,14,False,Tennessee Titans,28,9,Cleveland Browns,TEN,-13.5,36.5,Nissan Stadium,False,31.0,7.0,53.0,
9681,12/8/2008,2008,14,False,Carolina Panthers,38,23,Tampa Bay Buccaneers,CAR,-3.0,38.5,Bank of America Stadium,False,35.0,4.0,39.0,
9682,12/11/2008,2008,15,False,Chicago Bears,27,24,New Orleans Saints,CHI,-3.0,46.0,Soldier Field,False,24.0,8.0,69.0,
9683,12/14/2008,2008,15,False,Arizona Cardinals,14,35,Minnesota Vikings,ARI,-3.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
9684,12/14/2008,2008,15,False,Atlanta Falcons,13,10,Tampa Bay Buccaneers,ATL,-4.5,43.5,Georgia Dome,False,72.0,0.0,,indoor
9685,12/14/2008,2008,15,False,Baltimore Ravens,9,13,Pittsburgh Steelers,BAL,-3.0,34.0,M&T Bank Stadium,False,34.0,6.0,64.0,
9686,12/14/2008,2008,15,False,Carolina Panthers,30,10,Denver Broncos,CAR,-7.5,48.0,Bank of America Stadium,False,39.0,5.0,59.0,
9687,12/14/2008,2008,15,False,Cincinnati Bengals,20,13,Washington Redskins,WAS,-6.5,36.5,Paul Brown Stadium,False,43.0,18.0,54.0,
9688,12/14/2008,2008,15,False,Dallas Cowboys,20,8,New York Giants,DAL,-3.0,46.0,Texas Stadium,False,70.0,27.0,56.0,
9689,12/14/2008,2008,15,False,Houston Texans,13,12,Tennessee Titans,TEN,-3.0,45.0,Reliant Stadium,False,72.0,0.0,,indoor
9690,12/14/2008,2008,15,False,Indianapolis Colts,31,21,Detroit Lions,IND,-17.0,45.0,Lucas Oil Stadium,False,72.0,0.0,,indoor
9691,12/14/2008,2008,15,False,Jacksonville Jaguars,20,16,Green Bay Packers,GB,-2.5,46.0,EverBank Field,False,56.0,9.0,78.0,
9692,12/14/2008,2008,15,False,Kansas City Chiefs,21,22,San Diego Chargers,LAC,-5.5,41.0,Arrowhead Stadium,False,46.0,26.0,68.0,
9693,12/14/2008,2008,15,False,Miami Dolphins,14,9,San Francisco 49ers,MIA,-5.5,41.0,Sun Life Stadium,False,74.0,16.0,58.0,
9694,12/14/2008,2008,15,False,New York Jets,31,27,Buffalo Bills,NYJ,-8.0,41.0,Giants Stadium,False,36.0,10.0,52.0,
9695,12/14/2008,2008,15,False,Oakland Raiders,26,49,New England Patriots,NE,-7.0,39.5,Oakland Coliseum,False,45.0,15.0,73.0,
9696,12/14/2008,2008,15,False,St. Louis Rams,20,23,Seattle Seahawks,SEA,-2.5,42.0,Edward Jones Dome,False,72.0,0.0,,indoor
9697,12/15/2008,2008,15,False,Philadelphia Eagles,30,10,Cleveland Browns,PHI,-16.0,40.0,Lincoln Financial Field,False,52.0,12.0,74.0,
9698,12/18/2008,2008,16,False,Jacksonville Jaguars,24,31,Indianapolis Colts,IND,-6.0,44.0,EverBank Field,False,67.0,2.0,78.0,
9699,12/20/2008,2008,16,False,Dallas Cowboys,24,33,Baltimore Ravens,DAL,-5.5,39.0,Texas Stadium,False,61.0,11.0,50.0,
9700,12/21/2008,2008,16,False,Cleveland Browns,0,14,Cincinnati Bengals,CLE,-2.0,31.5,FirstEnergy Stadium,False,21.0,21.0,75.0,
9701,12/21/2008,2008,16,False,Denver Broncos,23,30,Buffalo Bills,DEN,-6.5,46.5,Sports Authority Field at Mile High,False,11.0,16.0,62.0,
9702,12/21/2008,2008,16,False,Detroit Lions,7,42,New Orleans Saints,NO,-7.0,50.5,Ford Field,False,72.0,0.0,,indoor
9703,12/21/2008,2008,16,False,Kansas City Chiefs,31,38,Miami Dolphins,MIA,-3.5,37.5,Arrowhead Stadium,False,4.0,16.0,56.0,
9704,12/21/2008,2008,16,False,Minnesota Vikings,17,24,Atlanta Falcons,MIN,-3.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
9705,12/21/2008,2008,16,False,New England Patriots,47,7,Arizona Cardinals,NE,-8.0,41.0,Gillette Stadium,False,27.0,24.0,86.0,
9706,12/21/2008,2008,16,False,New York Giants,34,28,Carolina Panthers,NYG,-4.0,38.0,Giants Stadium,False,31.0,18.0,82.0,
9707,12/21/2008,2008,16,False,Oakland Raiders,27,16,Houston Texans,HOU,-7.0,43.0,Oakland Coliseum,False,46.0,5.0,74.0,
9708,12/21/2008,2008,16,False,Seattle Seahawks,13,3,New York Jets,NYJ,-3.5,41.0,CenturyLink Field,False,26.0,18.0,80.0,
9709,12/21/2008,2008,16,False,St. Louis Rams,16,17,San Francisco 49ers,SF,-3.5,42.0,Edward Jones Dome,False,72.0,0.0,,indoor
9710,12/21/2008,2008,16,False,Tampa Bay Buccaneers,24,41,San Diego Chargers,TB,-4.5,42.5,Raymond James Stadium,False,68.0,7.0,84.0,
9711,12/21/2008,2008,16,False,Tennessee Titans,31,14,Pittsburgh Steelers,PIT,-3.0,34.0,Nissan Stadium,False,36.0,13.0,61.0,
9712,12/21/2008,2008,16,False,Washington Redskins,10,3,Philadelphia Eagles,PHI,-6.0,37.5,FedEx Field,False,34.0,12.0,69.0,
9713,12/22/2008,2008,16,False,Chicago Bears,20,17,Green Bay Packers,CHI,-4.0,40.0,Soldier Field,False,0.0,15.0,68.0,
9714,12/28/2008,2008,17,False,Arizona Cardinals,34,21,Seattle Seahawks,ARI,-7.0,47.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
9715,12/28/2008,2008,17,False,Atlanta Falcons,31,27,St. Louis Rams,ATL,-14.0,44.5,Georgia Dome,False,72.0,0.0,,indoor
9716,12/28/2008,2008,17,False,Baltimore Ravens,27,7,Jacksonville Jaguars,BAL,-10.5,37.5,M&T Bank Stadium,False,59.0,16.0,72.0,
9717,12/28/2008,2008,17,False,Buffalo Bills,0,13,New England Patriots,NE,-5.5,34.5,Ralph Wilson Stadium,False,51.0,32.0,67.0,
9718,12/28/2008,2008,17,False,Cincinnati Bengals,16,6,Kansas City Chiefs,CIN,-1.5,40.0,Paul Brown Stadium,False,49.0,18.0,68.0,
9719,12/28/2008,2008,17,False,Green Bay Packers,31,21,Detroit Lions,GB,-11.0,41.5,Lambeau Field,False,28.0,17.0,85.0,
9720,12/28/2008,2008,17,False,Houston Texans,31,24,Chicago Bears,HOU,-3.0,46.0,Reliant Stadium,False,72.0,0.0,,indoor
9721,12/28/2008,2008,17,False,Indianapolis Colts,23,0,Tennessee Titans,TEN,-3.0,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9722,12/28/2008,2008,17,False,Minnesota Vikings,20,19,New York Giants,MIN,-7.0,41.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
9723,12/28/2008,2008,17,False,New Orleans Saints,31,33,Carolina Panthers,CAR,-1.5,51.5,Louisiana Superdome,False,72.0,0.0,,indoor
9724,12/28/2008,2008,17,False,New York Jets,17,24,Miami Dolphins,NYJ,-2.5,43.0,Giants Stadium,False,55.0,16.0,79.0,
9725,12/28/2008,2008,17,False,Philadelphia Eagles,44,6,Dallas Cowboys,PHI,-2.0,40.5,Lincoln Financial Field,False,56.0,17.0,82.0,
9726,12/28/2008,2008,17,False,Pittsburgh Steelers,31,0,Cleveland Browns,PIT,-11.5,33.0,Heinz Field,False,56.0,17.0,56.0,
9727,12/28/2008,2008,17,False,San Diego Chargers,52,21,Denver Broncos,LAC,-7.0,50.5,Qualcomm Stadium,False,51.0,4.0,47.0,
9728,12/28/2008,2008,17,False,San Francisco 49ers,27,24,Washington Redskins,SF,-3.0,37.0,Candlestick Park,False,50.0,3.0,82.0,
9729,12/28/2008,2008,17,False,Tampa Bay Buccaneers,24,31,Oakland Raiders,TB,-10.5,39.5,Raymond James Stadium,False,72.0,5.0,69.0,
9730,1/3/2009,2008,Wildcard,True,Arizona Cardinals,30,24,Atlanta Falcons,ARI,-2.0,52.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
9731,1/3/2009,2008,Wildcard,True,San Diego Chargers,23,17,Indianapolis Colts,IND,-2.5,50.0,Qualcomm Stadium,False,,,,
9732,1/4/2009,2008,Wildcard,True,Miami Dolphins,9,27,Baltimore Ravens,BAL,-3.5,38.0,Sun Life Stadium,False,,,,
9733,1/4/2009,2008,Wildcard,True,Minnesota Vikings,14,26,Philadelphia Eagles,PHI,-3.5,41.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
9734,1/10/2009,2008,Division,True,Carolina Panthers,13,33,Arizona Cardinals,CAR,-10.0,49.5,Bank of America Stadium,False,,,,
9735,1/10/2009,2008,Division,True,Tennessee Titans,10,13,Baltimore Ravens,TEN,-3.0,33.5,Nissan Stadium,False,,,,
9736,1/11/2009,2008,Division,True,New York Giants,11,23,Philadelphia Eagles,NYG,-4.0,39.0,Giants Stadium,False,,,,
9737,1/11/2009,2008,Division,True,Pittsburgh Steelers,35,24,San Diego Chargers,PIT,-6.5,38.5,Heinz Field,False,,,,
9738,1/18/2009,2008,Conference,True,Arizona Cardinals,32,25,Philadelphia Eagles,PHI,-3.5,47.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
9739,1/18/2009,2008,Conference,True,Pittsburgh Steelers,23,14,Baltimore Ravens,PIT,-6.0,35.5,Heinz Field,False,,,,
9740,2/1/2009,2008,Superbowl,True,Arizona Cardinals,23,27,Pittsburgh Steelers,PIT,-7.0,46.0,Raymond James Stadium,True,66.0,,,
9741,9/10/2009,2009,1,False,Pittsburgh Steelers,13,10,Tennessee Titans,PIT,-6.5,35.0,Heinz Field,False,67.0,9.0,64.0,
9742,9/13/2009,2009,1,False,Arizona Cardinals,16,20,San Francisco 49ers,ARI,-4.5,45.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
9743,9/13/2009,2009,1,False,Atlanta Falcons,19,7,Miami Dolphins,ATL,-4.0,44.5,Georgia Dome,False,72.0,0.0,,indoor
9744,9/13/2009,2009,1,False,Baltimore Ravens,38,24,Kansas City Chiefs,BAL,-13.0,36.5,M&T Bank Stadium,False,69.0,7.0,74.0,
9745,9/13/2009,2009,1,False,Carolina Panthers,10,38,Philadelphia Eagles,PHI,-2.5,43.5,Bank of America Stadium,False,77.0,7.0,59.0,
9746,9/13/2009,2009,1,False,Cincinnati Bengals,7,12,Denver Broncos,CIN,-5.0,41.0,Paul Brown Stadium,False,71.0,8.0,55.0,
9747,9/13/2009,2009,1,False,Cleveland Browns,20,34,Minnesota Vikings,MIN,-4.5,40.0,FirstEnergy Stadium,False,70.0,4.0,71.0,
9748,9/13/2009,2009,1,False,Green Bay Packers,21,15,Chicago Bears,GB,-5.0,47.0,Lambeau Field,False,80.0,5.0,69.0,
9749,9/13/2009,2009,1,False,Houston Texans,7,24,New York Jets,HOU,-4.5,45.0,Reliant Stadium,False,72.0,0.0,,indoor
9750,9/13/2009,2009,1,False,Indianapolis Colts,14,12,Jacksonville Jaguars,IND,-6.0,45.0,Lucas Oil Stadium,False,72.0,0.0,,indoor
9751,9/13/2009,2009,1,False,New Orleans Saints,45,27,Detroit Lions,NO,-14.0,50.0,Louisiana Superdome,False,72.0,0.0,,indoor
9752,9/13/2009,2009,1,False,New York Giants,23,17,Washington Redskins,NYG,-6.0,37.0,Giants Stadium,False,80.0,9.0,70.0,
9753,9/13/2009,2009,1,False,Seattle Seahawks,28,0,St. Louis Rams,SEA,-7.0,41.0,CenturyLink Field,False,74.0,8.0,63.0,
9754,9/13/2009,2009,1,False,Tampa Bay Buccaneers,21,34,Dallas Cowboys,DAL,-5.0,40.0,Raymond James Stadium,False,85.0,9.0,82.0,
9755,9/14/2009,2009,1,False,New England Patriots,25,24,Buffalo Bills,NE,-13.5,47.5,Gillette Stadium,False,73.0,11.0,56.0,
9756,9/14/2009,2009,1,False,Oakland Raiders,20,24,San Diego Chargers,LAC,-10.0,43.0,Oakland Coliseum,False,67.0,12.0,81.0,
9757,9/20/2009,2009,2,False,Atlanta Falcons,28,20,Carolina Panthers,ATL,-5.5,43.5,Georgia Dome,False,72.0,0.0,,indoor
9758,9/20/2009,2009,2,False,Buffalo Bills,33,20,Tampa Bay Buccaneers,BUF,-4.0,42.0,Ralph Wilson Stadium,False,75.0,5.0,,
9759,9/20/2009,2009,2,False,Chicago Bears,17,14,Pittsburgh Steelers,PIT,-3.0,38.5,Soldier Field,False,70.0,9.0,66.0,
9760,9/20/2009,2009,2,False,Dallas Cowboys,31,33,New York Giants,DAL,-3.0,45.5,Cowboys Stadium,False,88.0,6.0,,
9761,9/20/2009,2009,2,False,Denver Broncos,27,6,Cleveland Browns,DEN,-3.0,38.5,Sports Authority Field at Mile High,False,82.0,15.0,,
9762,9/20/2009,2009,2,False,Detroit Lions,13,27,Minnesota Vikings,MIN,-10.0,45.0,Ford Field,False,72.0,0.0,,indoor
9763,9/20/2009,2009,2,False,Green Bay Packers,24,31,Cincinnati Bengals,GB,-7.5,42.0,Lambeau Field,False,68.0,6.0,73.0,
9764,9/20/2009,2009,2,False,Jacksonville Jaguars,17,31,Arizona Cardinals,JAX,-3.0,44.0,EverBank Field,False,87.0,9.0,73.0,
9765,9/20/2009,2009,2,False,Kansas City Chiefs,10,13,Oakland Raiders,KC,-1.5,40.0,Arrowhead Stadium,False,71.0,7.0,64.0,
9766,9/20/2009,2009,2,False,New York Jets,16,9,New England Patriots,NE,-3.5,45.0,Giants Stadium,False,68.0,7.0,52.0,
